Player ID,Season,Player,BBRef ID,Team(s),Minutes,Games Played,Games Started,Age,Height,Weight,Offense Position,Defensive Position Estimate,Advanced Position,Offensive Archetype,Defensive Role,OffPoss,DefPoss,TotalPoss,Minutes/Game,Minutes Consistency,Usage Consistency,Games Started_pct,Touches/Game,Scoring Possessions / 75,Ball Dominance_pct,Usage Rate_pct,True Usage_pct,Total Offensive Load_pct,Lineup Talent,Lineup Off. Talent,Lineup Finishing_pct,Lineup Playmaking_pct,Lineup Spacing_pct,Matchup Difficulty,Defensive Positional Versatility,Defensive Role Versatility,Performance Consistency+,Pace Impact Estimate,Foul Trouble_pct,3PT_pct,Pull Up 3PT_pct,C&S 3PT_pct,ATB 3PT_pct,Corner 3PT_pct,3PT Openness Rating,3PTA Open_pct,Avg. 3PT Shot Distance,C&S : Pull Up Ratio,Corner 3 : ATB Ratio,3PT Shot Quality,Total 3PT Gravity,3PT Gravity / 75 Poss,3PT Foul Rate_pct,3PTA Rate_pct,3PT Shot Making,3PT Shot Creation,3PT Shooting Talent,Total Isolations / 75,Total Iso Impact / 75,Total Isolation eFG_pct,Iso TO Rate_pct,Iso Foul Drawn Rate_pct,Perimeter Iso : Post Iso Ratio,Left Side : Right Side Isolation Ratio,Movement Attack Rate_pct,Movement Dist. Rating,Movement Speed Rating,Movement Pts. / 75 Poss,Movement Impact / 75,Off Screen Poss/ 75 Poss,Off Screen Share_pct,Off Screen eFG_pct,Straight : Fade : Flare : Curl Ratio,Cuts/75,Cut Share_pct,Cut FG_pct,Flash : Screen Cut Ratio,Drives / 75,Total Shots at Rim / 75,Unassisted Rim FGA / 75,% of Rim Unassisted_pct,Rim Shot Creation,Drive Passout Rate_pct,Drive Assist Rate_pct,Drive Assist/Pass_pct,Drive Foul Drawn Rate_pct,Contact Finish Rate_pct,Rim FG_pct,Rim Shot Quality,Rim Shot Making,Finishing Talent,Roll Man Poss / 75 Poss,Team Roll Man Share_pct,Total Roll Man Impact / 75 Poss,Roll Impact / 75 Poss,Pop Impact / 75 Poss,Slip Impact / 75 Poss,Roll : Pop : Slip Ratio,Screen Assists / 75 Poss,Rim Gravity / 75 Poss,Assist Pts / 75 Poss,RA Pot Ast / 100,Pot. Ast. / 100 Passes,Passing Creation Volume,Passing Efficiency,Passing Versatility,HV Assists / 75 Poss,Passing Creation Quality,Box Creation,Scoring Gravity,Playmaking Talent,Total Post frequency_pct,Paint Touches / 75,Jumper : To Rim : Hook : Up & Under,Baseline : Face Up : Middle Ratio,Left : Middle : Right Block Ratio,Post Pin Frequency,Post Style Rating,Post Up Draw Foul Rate_pct,Post Up Impact / 75 Poss,Pot. Assist / Post Poss_pct,Offensive Reb / 75 Poss,OReb Per Game,OReb Chance / 75 Poss,Contested OReb_pct,OReb Positioning,Putbacks / 75 Poss,Putback per OReb_pct,Putback Impact / 75,Adj. OReb Success Rate_pct,Offensive Rebounding Conversion Skill,Real Adjusted OReb Rate,Real Adjusted TOV Rate,Loose Ball Rec Rate,Pickpocket Rating,Passing Lane Defense,3PT Contests / 75 Poss,Steals / 75 Poss,Deflections / 75 Poss,Defensive Miles / 75,Matchup Adj. D Feet/MP,Shot Profile Disruption,Hunted in Perimeter Iso,Lineup Interior Defense,Rim Deterrence_pct,% Rim Shots Contested_pct,Rim Contests / 75 Poss,Blocks / 75 Poss,Block Rate on Contests_pct,Rim dFG% vs Expected_pct,Rim Points Saved / 75,Lineup Perimeter Defense,Defensive Reb / 75 Poss,DReb Per Game,DReb Chance / 75 Poss,Contested DReb_pct,DReb Positioning,Adj. Box Out Rate_pct,Adj. DReb Success Rate_pct,Defensive Rebounding Conversion Skill,Real Adjusted DReb Rate,Primary Ball Handler_pct,Secondary Ball Handlers_pct,Shot Creators_pct,Slashers_pct,Athletic Finisher_pct,Off Screen Shooter_pct,Movement Shooter_pct,Stationary Shooters_pct,Versatile Bigs_pct,Post Scorer_pct,Stretch Bigs_pct,Roll & Cut Bigs_pct,Low Minute_pct,Time on Defense Guarding PG_pct,Time on Defense Guarding SG_pct,Time on Defense Guarding SF_pct,Time on Defense Guarding PF_pct,Time on Defense Guarding C_pct,Usage Tier 1_pct,Usage Tier 2_pct,Usage Tier 3_pct,Usage Tier 4_pct,Usage Tier 5_pct,Usage Tier 6_pct,Core Player_pct,Starter_pct,All Star Player_pct,All NBA Player_pct,LEBRON,O-LEBRON,D-LEBRON,LEBRON WAR,Real Plus Minus (RPM),Offensive RPM,Defensive RPM,RPM WAR,RAPTOR,Offensive RAPTOR,Defensive RAPTOR,RAPTOR WAR,LA RAPM,LA-ORAPM,LA-DRAPM,LEBRON Box,O-LEBRON Box,D-LEBRON Box,Box Plus Minus 2.0 (BPM),Offensive BPM 2.0,Defensive BPM 2.0,VORP,DK Fantasy Points/75,Points/75,3PM/75,Reb/75,Ast/75,Stl/75,Blk/75,TOV/75,PF/75,DK Fantasy Points/GP,PPG,3PM/GP,Reb/GP,Ast/GP,Stl/GP,Blk/GP,TOV/GP,PF/GP,Effective FG_pct,True Shooting_pct,Points Per Shot,Points/Possession (PPP),Points Over Expectation,Stable Transition PPP,Stable P&R Ball Handler PPP,Stable Spot Up PPP,Stable P&R Roll Man PPP,Stable Post Up PPP,Stable Isolation PPP,Stable Cut PPP,Stable Dump Offs PPP,Stable Putbacks PPP,Handoff PPP,Stable Off Screen PPP,FT_pct,Stable 3PT_pct,Stable Pull Up 3PT_pct,Stable C&S 3PT_pct,Stable Corner 3PT_pct,Stable ATB 3PT_pct,urlPlayerHeadshot,Stable Open 3PT_pct,Stable Contested 3PT_pct,Stable Rim_pct,Stable Short Midrange_pct,Stable Long Midrange_pct,FA Status/2022-23 Team,Contested 3PT%,Open 3PT%,Floater Shot Making,Floater Shot Creation,Floater Talent,Floater FG_pct,C&S 3PT Shot Making,Shooting Hand,Years of Experience,Stable eFG_pct,Stable TS_pct,International,% Playing at PG_pct,% Playing at SG_pct,% Playing at SF_pct,% Playing at PF_pct,% Playing at C_pct,Offensive Position Estimate,Overall 2K Rating,Total eFG% Impact,Defensive eFG% Impact,Offensive eFG% Impact,Total FT Rate Impact,Defensive FT Rate Impact,Offensive FT Rate Impact,Total Rebounding Impact,Defensive Rebounding Impact,Offensive Rebounding Impact,Total Turnover Impact,Defensive Turnover Generation Impact,Offensive Turnover Generation Impact,Short Mid Range FG_pct,Long Mid Range FG_pct,NBA Fantasy Points Consistency,Points Consistency,Midrange Pull Up Shot Making,Midrange Pull Up Shot Quality,Midrange Pull Up Shot Creation,Midrange Pull Up Talent,Midrange Pull Up_pct,3PT Pull Up Shot Making,3PT Pull Up Shot Quality,3PT Pull Up Shot Creation,3PT Pull Up Talent,3PT Pull Up_pct,Overall Shot Making,Overall Shot Quality,Overall Shot Creation,Shooting Talent,Offensive Rebounding Crashing Skill,Offensive Rebounding Talent,Defensive Rebounding Crashing Skill,Defensive Rebounding Talent,Stable Points / 75,Stable OReb / 75,Stable Assists / 75,Stable Turnovers /75,Stable FTA / 75,Stable 2PT Attempts / 75,Stable 3PT Attempts / 75,Stable DReb / 75,Stable Steals / 75,Stable Blocks / 75,Stable PF / 75,DPM,O-DPM,D-DPM,On-Ball Defense,Ball Screen Navigation,Screener Mobile Defense,Off-Ball Chaser Defense,Post Defense,Screener Rim Defense,Rim Protection,LEBRON Offensive Points Added,LEBRON Defensive Points Saved,One on One Talent,Padded Rim dFG%,Help Defensive Activity,Guarded USG_pct,Guarded O-LEBRON,Guarded Ball Dominance_pct,Guarded Off-Ball_pct,Avg Height Guarded,Screening Talent,Deep 3PT Shooting Talent,Time Off-Ball_pct,Quick Decision Making_pct,Quick Decision Making Pass_pct,Partnow Tier,Pull-Up Shooting Talent,2022-23 Cap Figure (M$),2022-23 Cap_pct,Guarded by Anchor Big_pct,Guarded by Chaser_pct,Guarded by Helper_pct,Guarded by Low Activity_pct,Guarded by Low Minute_pct,Guarded by Mobile Big_pct,Guarded by Point of Attack_pct,Guarded by Wing Stopper_pct,Guarded by Big_pct,Guarded by Guard_pct,Guarded by Wing_pct,Guarded by C_pct,Guarded by PF_pct,Guarded by PG_pct,Guarded by SF_pct,Guarded by SG_pct,Guarded by Matchup Difficulty,Guarded by D-LEBRON,Guarded by Defensive Rebounding Impact,Guarded by On-Ball Defense,Guarded by Ball Screen Navigation,Guarded by Off-Ball Chaser Defense,Guarded by Rim Protection,Guarded by Help Defensive Activity,Guarded by Guarded USG%,Guarded by Guarded O-LEBRON,Spot Up Frequency_pct,Pick & Roll Ball Handler Frequency_pct,Cuts & Dump Off Frequency_pct,Perimeter Isolation Frequency_pct,Post Up Frequency_pct,Putback Frequency_pct,Pick & Roll Roll/Pop/Slip Frequency_pct,Off Screen Frequency_pct,Handoff Frequency_pct,Fouls Drawn / 75,Fouls Committed / 75,O-DRIP,D-DRIP,DRIP,BPM LA-RAPM,O-BPM LA-RAPM,D-BPM LA-RAPM,Off-Ball Shot Making,Self-Created Shot Making,Transition Shot Quality,Transition Shot Creation,Transition Shot Making,Transition Shooting Talent,Half Court Shot Quality,Half Court Shot Creation,Half Court Shot Making,Half Court Shooting Talent,Off-Ball Shot Quality,Self-Created Shot Quality,On-Ball Gravity,Offensive Involvement Rate,Off-Ball Gravity,Overall Gravity,Primary Defender Involvement Rate,Guarded One on One Talent,Guarded Rim Shot Creation,Guarded Rim Shot Making,Guarded 3PT Shooting Talent,Guarded 3PT Shot Creation,Guarded 3PT Shot Making,Guarded Offensive Rebounding Talent,Guarded Shooting Talent,Guarded Middle Game Talent,Guarded Offensive Involvement Rate,Guarded Pick & Roll Ball Handler Frequency_pct,Guarded Playmaking Talent,Guarded Stable Post Up PPP,Experience Context,Age Context,Height Context,Position Estimate Context,Games Started % Context,Minutes Per Game Context,Touches Per Game Context,Scoring Possessions Per 75 Context,Ball Dominance % Context,Usage Rate % Context,Total Offensive Load % Context,Matchup Difficulty Context,Defensive Position Estimate Context,Defensive Positional Versatility Context,Defensive Role Versatility Context,Foul Trouble % Context,3PT Shot Making Context,3PT Shot Creation Context,3PT Shooting Talent Context,Cuts Per 75 Context,Drives Per 75 Context,Rim Shot Creation Context,Rim Shot Making Context,Finishing Talent Context,Passing Creation Volume Context,Passing Efficiency Context,Passing Versatility Context,Passing Creation Quality Context,Playmaking Talent Context,Box Creation Context,Putbacks Per 75 Poss Context,Offensive Rebounding Impact Context,Offensive Rebounding Talent Context,Steals Per 75 Poss Context,Rim Deterrence % Context,Rim dFG% vs Expected pct Context,Rim Points Saved Per 75 Context,Rim Protection Context,Defensive Rebounding Impact Context,Defensive Rebounding Talent Context,Defensive eFG% Impact Context,Defensive FT Rate Impact Context,Defensive Turnover Generation Impact Context,Offensive eFG% Impact Context,Offensive FT Rate Impact Context,Offensive Turnover Generation Impact Context,Floater Talent Context,C&S 3PT Shot Making Context,Midrange Pull Up Talent Context,3PT Pull Up Talent Context,Middle Game Talent Context,Deep 3PT Shooting Talent Context,Pull Up Shooting Talent Context,One on One Talent Context,Off-Ball Shot Making Context,Self-Created Shot Making Context,Transition Shooting Talent Context,Half Court Shooting Talent Context,Overall Shot Making Context,Overall Shot Creation Context,Shooting Talent Context,On-Ball Defense Context,Ball Screen Navigation Context,Off-Ball Chaser Defense Context,Screener Mobile Defense Context,Screener Rim Defense Context,Post Defense Context,Help Defensive Activity Context,Screening Talent Context,Quick Decision Making % Context,Fouls Drawn Per 75 Context,Fouls Committed Per 75 Context,On-Ball Gravity Context,Off-Ball Gravity Context,Overall Gravity Context,Offensive Involvement Rate Context,Primary Defender Involvement Rate Context,LEBRON Context,O-LEBRON Context,D-LEBRON Context,BPM LA-RAPM Context,O-BPM LARAPM Context,D-BPM LA-RAPM Context,EPM Context,O-EPM Context,D-EPM Context,Overall 2K Rating Context,Stable FTA Per 75,Stable FT_pct,Lob Passing Creation Rate,P&R Coverage Aggression,P&R Coverage Versatility,DHO Coverage Aggression,DHO Coverage Versatility,Off-Ball Coverage Aggression,Off-Ball Coverage Versatility,Overall Coverage Versatility,Overall Coverage Aggression,Midrange Shot Making,Midrange Shot Quality,Midrange Shot Creation,Midrange Talent,Stable Points Per 75,Stable Assists Per 75,Stable Rebounds Per 75,Stable Offensive Rebounds Per 75,Stable Defensive Rebounds Per 75,Stable 3PTA Per 75,Stable 2PTA Per 75,Stable FGA Per 75,Stable Blocks Per 75,Stable FTA Per 75,Stable Fouls Per 75,Stable TOV Per 75,Stable Steals Per 75,Stable Plus Minus Per 75,Stable FT_pct,Stable FG3_pct,Stable FG2_pct,Stable And 1s Per 75,Stable Bad Pass Turnovers Per 75,Stable Bad Pass Out Of Bounds Turnovers Per 75,Stable Charge Fouls Per 75,Stable Dead Ball Turnovers Per 75,Stable Live Ball Turnovers Per 75,Stable FT Offensive Rebounds Per 75,Stable Lost Ball Out Of Bounds Turnovers Per 75,Stable Lost Ball Turnovers Per 75,Stable Non Shooting Fouls Drawn Per 75,Stable Non Shooting Penalty Non Take Fouls Drawn Per 75,Stable Offensive Goaltends Per 75,Stable Offensive Fouls Per 75,Stable Putback Points Per 75,Stable Self Offensive Rebounds Per 75,Stable Shooting Fouls Drawn Per 75,Stable Step Out Of Bounds Turnovers Per 75,Stable Travels Per 75,Stable 3-Second Violations Per 75,Stable Bad Pass Steals Per 75,Stable Charge Fouls Drawn Per 75,Stable Defensive Three Point Rebounds Per 75,Stable Defensive Two Point Rebounds Per 75,Stable FT Defensive Rebounds Per 75,Stable Defensive Goaltends Per 75,Stable Defensive 3-Second Violations Per 75,Stable Lost Ball Steals Per 75,Stable Non Shooting Penalty Non Take Fouls Per 75,Stable Offensive Fouls Drawn Per 75,Stable Recovered Blocks Per 75,Stable Shooting Fouls Per 75,Stable Fouls Drawn Per 75,Stable Loose Ball Fouls Per 75,Stable Loose Ball Fouls Drawn Per 75,Stable FTDefRebounds_pctDefReb,Stable Recovered Blocks_pct,Stable Self OReb Percent of OR,Stable Self OReb Percent of FGA,Stable Self OReb Percent on Rim FGA,Stable Penalty Offense Poss_pct,Stable PenaltyOffPossExcludingTakeFouls_pct,Stable PenaltyDefensePoss_pct,Stable Rim FG_pct,Stable Short Midrange FG_pct,Stable Long Midrange FG_pct,Stable Avg 2PT Shot Distance,Stable Avg 3PT Shot Distance,Stable eFG_pct,Stable Location Shot Quality Avg,Stable Location Shot Making,Stable TS_pct,FGA,3PT FGA,2PT FGA,Rim FGA,Short Midrange FGA,Long Midrange FGA,Stable On/Off ORtg,Stable On/Off DRtg,Stable On/Off Net Rating
1630639,2022-23,A.J. Lawson,lawsoaj01,MIN/DAL,27,10,0,22,78,179,SG,2.8,Low Minute,Low Minute,Helper,63,61,124,2.7,,,0%,3,15.9,5.90%,22.40%,0.19%,27.65%,,,,,,-3.69,73.7,44.9,,,0.00%,42.90%,0.00%,50.00%,60.00%,0.00%,0.08,,24.7,86% : 14%,29% : 71%,-0.19,,,0.00%,58.30%,0,-0.88,-1.9,0,0,0.00%,0.00%,0.00%,-,,25.00%,8.04,,4.76,1.67,0,Traded,,,,,,,1.2,4.76,0,0.00%,-0.25,100.00%,0.00%,0.00%,0.00%,50.00%,50.00%,0.26,-0.31,-0.28,0,Traded,0,,,,,0,,3.57,-2.91,11.76,-0.08,0.28,-1.62,1.19,-0.09,2.2,0.54,-0.16,0.00%,0,,,,,,0.00%,0,0.00%,0,0,4.76,0.00%,0,0,0.00%,0,0.00%,,-0.49,-0.04,0.00%,0,1.23,1.23,0,1.23,1.35,38.01,,,,0.24%,5.56%,1.23,0,0.00%,30.20%,-0.15,,4.92,0.4,7.38,50.00%,6.6,0.87%,80.00%,,0.06,13.27%,4.25%,18.41%,9.73%,30.80%,1.06%,4.78%,0.00%,0.00%,1.24%,0.00%,4.42%,12.04%,13.27%,25.66%,29.73%,27.43%,3.89%,4.25%,6.90%,5.84%,10.62%,1.77%,70.62%,,,,,-0.47,0.04,-0.51,0,-4.22,-1.9,-2.32,,-0.61,-0.23,-0.38,-0.07,-0.37,-0.09,-0.28,-0.27,0.07,-0.34,-3.3,-0.7,-2.6,0,26.19,19.05,3.57,4.76,1.19,0,0,0,0,2.2,1.6,0.3,0.4,0.1,0,0,0,0.3,62.50%,60.10%,1.33,1.2,0.71,1.13,0.84,0.99,1.05,0.87,0.85,1.29,0,1.09,0.9,0.93,33.30%,,,,,,https://cdn.nba.com/headshots/nba/latest/260x190/1630639.png,,,,,,,,,,,,,-1.88,,1,,,,0.00%,0.00%,40.00%,60.00%,0.00%,,,-0.11,-0.09,-0.02,0.01,0.05,-0.04,-0.43,0.06,-0.49,0.07,-0.04,0.11,,,,,-0.16,-0.1,-0.32,-0.24,50.00%,-0.44,-0.36,-0.26,-0.35,0.00%,0,0.23,-0.87,-0.47,,,,,,,,,,,,,,,,-2.06,-1.68,-0.39,-0.25,-1,-0.98,-1.17,-1.19,-0.13,,0.03,-0.31,-1.98,,0.13,17.62%,-0.75,13.25%,86.75%,78.23,,,94.12%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.78,0.06,-1.72,-0.41,-0.03,-0.38,0.06,-0.43,-0.37,-0.06,0.18,0.06,0.39,-0.3,-0.29,-0.3,0.17,0.05,,,,,22.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116.87,16.67,NA,NA,97.51,33.33,22.22,110.42,0,-0.04,-1.43,-0.6,17.8,2.4,5.69,0.98,4.95,7.32,7.09,13.7,0.51,3.58,3.19,1.8,1,-0.7,0.73,0.36,0.55,0.47,0.61,0.23,0.07,0.9,0.94,0.04,0.11,0.36,0.3,0.25,0.01,0.21,0.58,0.24,1.79,0.05,0.19,0.01,0.68,0,2.32,1.7,0.61,0.03,0.02,0.36,0,0.28,0.33,1.54,3.22,0.26,0.17,0.09,NA,NA,0.02,0.06,0.27,0.27,0.29,0.66,0.44,NA,4.81,25.49,0.55,0.55,0,0.58,12,7,5,4,1,0,113.02,114.38,-1.36
1631260,2022-23,AJ Green,greenaj01,MIL,219,24,0,23,77,190,SG,2.5,Off-Ball Wing,Movement Shooter,Helper,454,454,908,9.1,,,0%,11.2,15.3,10.20%,17.70%,1.45%,24.30%,,,,,,-2.68,72.5,47,,,1.83%,40.00%,25.00%,45.30%,41.10%,35.70%,-1.11,,26.1,77% : 23%,20% : 80%,0,,,0.00%,83.30%,0.06,0.13,-1,0.3,-0.31,0.00%,0.00%,0.00%,50% : 50%,,8.45%,0.89,0.16,0.66,-0.4,0.66,2.84%,,,,,,,1,0.5,0,0.00%,-0.33,66.70%,0.00%,0.00%,0.00%,0.00%,66.67%,0.4,-0.13,-0.23,0.99,6.20%,0.17,,,,,0.33,,4.79,-2.65,15.66,-0.3,0.68,-0.27,1.49,-0.46,2.3,0.28,-0.26,1.41%,1.49,,,,,,0.00%,-0.17,0.00%,0.66,0.17,2.15,50.00%,14.3,0.33,50.00%,0.12,33.30%,,0.18,-0.54,57.10%,0.17,1.49,2.97,0.83,0.99,1.26,6.14,,,,0.70%,24.22%,5.12,0,0.00%,4.90%,-0.32,,3.63,0.92,6.61,31.80%,7,0.48%,59.50%,,-0.47,6.47%,3.28%,20.71%,7.53%,9.15%,0.75%,0.00%,0.02%,0.00%,9.51%,0.99%,25.73%,15.87%,27.09%,18.57%,34.22%,13.51%,6.60%,5.85%,9.55%,8.91%,6.78%,10.17%,58.74%,,,,,-2.31,-1.2,-1.11,0,-0.45,2.37,-2.82,,-2.42,0.4,-2.82,-0.13,-1.57,-0.86,-0.71,-1.42,-0.79,-0.63,-0.9,-0.4,-0.6,0.1,26.6,17.51,4.63,4.3,1.82,0.83,1.16,1.16,0,6.71,4.42,1.17,1.08,0.46,0.21,0,0.29,0.96,60.70%,61.80%,1.26,1.14,1.26,1.12,0.84,1.18,1.09,0.85,0.83,1.29,0,1.12,0.89,0.85,100.00%,,,,,,https://cdn.nba.com/headshots/nba/latest/260x190/1631260.png,,,,,,,,,0,-1.07,-0.55,100.00%,-0.96,,1,,,,22.00%,58.00%,20.00%,1.00%,0.00%,,,-0.21,-0.29,0.08,-0.31,0.41,-0.72,-0.3,-0.47,0.18,-0.82,-0.54,-0.28,,,,,0.43,-0.39,-0.43,0,60.00%,-0.62,0.14,-0.06,-0.34,25.00%,0.01,0.1,-0.97,-0.19,,,,,,,,,,,,,,,,-1.77,-0.73,-1.04,-1.85,-0.46,-0.79,-0.6,0.15,-0.1,,-5.45,-5.04,-1.92,,-0.46,17.86%,-0.63,16.40%,83.60%,77.5,,,89.83%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.15,-1.02,-2.17,-1.59,-0.59,-1,1.21,-0.47,-0.05,-0.66,-0.66,-0.66,0.15,-0.56,1.24,0.34,-0.08,-0.12,,,,,39.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114.08,47.62,112.98,37.14,111.69,43.45,44.58,112.88,0,-0.4,-1.13,-0.51,17.44,2.03,4.56,0.83,3.89,11.18,3.08,13.78,0.18,1.54,3.56,1.6,0.92,-2.16,0.81,0.37,0.55,0.23,0.33,0.22,0.06,0.8,0.85,0.03,0.12,0.47,0.21,0.18,0.01,0.15,0.22,0.17,0.57,0.06,0.17,0.01,0.65,0,1.59,2.32,0.25,0.02,0.02,0.32,0,0.21,0.15,2.18,1.16,0.11,0.18,0.06,NA,0.13,0.01,0.06,0.24,0.24,0.25,0.67,0.44,0.43,10.39,25.96,0.56,0.52,0.03,0.59,84,70,14,3,3,8,112.88,115.61,-2.72
1631100,2022-23,AJ Griffin,griffaj01,ATL,980,47,10,19,78,220,SF,2.6,Off-Ball Wing,Movement Shooter,Low Activity,2085,2089,4174,20.9,,,20%,22.6,14.7,7.50%,17.70%,6.18%,23.81%,,,,,,-1.16,75.2,55.8,,,0.00%,40.80%,46.20%,39.10%,40.60%,41.40%,0.05,,25,79% : 21%,30% : 70%,0.28,,,0.00%,51.90%,0.36,-0.12,-0.32,0.4,0.02,50.00%,18.20%,18.20%,100% : 0%,,26.02%,0.22,0.31,3.06,-0.03,2.27,25.10%,,,,,,,5,1.51,0.7,48.70%,-0.77,26.10%,5.10%,19.54%,5.80%,28.57%,71.43%,0.46,0.07,-0.35,0.11,0.85%,-0.05,,,,,0.4,,4.24,-3.2,13.47,-0.69,0.58,-0.06,1.4,1.09,2.1,-0.11,0.21,0.00%,1.04,,,,,,0.00%,0,0.00%,0.79,0.47,1.87,36.40%,12.4,0.36,45.45%,-0.01,42.30%,,-0.67,-0.17,79.30%,0.54,2.66,3.16,1.33,1.83,1.32,22.08,,,,-0.03%,27.32%,5.92,0.22,3.64%,5.70%,-0.6,,2.8,1.66,4.85,19.20%,7.7,0.28%,62.40%,,0.2,6.01%,8.50%,23.11%,7.56%,12.10%,0.72%,1.70%,0.72%,0.12%,11.82%,0.25%,13.91%,13.48%,16.33%,35.19%,23.83%,16.70%,7.95%,13.66%,11.57%,12.50%,13.47%,7.06%,41.74%,,,,,-1.4,-0.52,-0.88,0.6,-1.64,0.17,-1.81,,-0.4,0.37,-0.77,1.2,0.01,-0.19,0.19,-1.68,-0.61,-1.08,0.4,0.4,0,0.6,26.94,16.47,2.81,3.6,1.73,1.33,1.08,1.08,0.22,15.94,9.74,1.66,2.13,1.02,0.79,0.13,0.64,1.19,59.20%,60.50%,1.24,1.12,1.25,1.17,0.83,1.15,1.01,0.87,0.88,1.34,0,1.09,1.02,0.9,91.70%,,,,,,https://cdn.nba.com/headshots/nba/latest/260x190/1631100.png,,,,,,,,,0.65,0.65,0.62,60.30%,-0.21,,1,,,,0.00%,11.00%,74.00%,15.00%,0.00%,,,0.11,0.04,0.07,-0.7,0.16,-0.86,-0.47,0.2,-0.67,-0.03,-0.17,0.14,,,,,2.59,0.23,0.02,1.3,55.00%,1.59,0.62,-0.21,0.69,44.74%,0.51,-0.5,-0.25,0.31,,,,,,,,,,,,,,,,-0.5,0.26,-0.76,0.03,0.05,-0.83,0.4,-1.18,-0.1,,-10.84,-18.38,-1.32,,-0.57,19.07%,-0.41,15.64%,84.36%,77.9,,,92.53%,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.04,-1.17,-1.21,0.14,0.16,-0.02,1.14,2.94,-0.24,-0.5,1.71,0.61,-0.59,-0.17,2.02,0.92,-0.51,-0.85,,,,,28.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.23,43.65,107.1,38.33,107.79,50.24,46.09,109.35,0.44,-0.44,0.11,0.32,16.69,1.85,3.75,0.83,2.98,6.88,6.49,13.34,0.25,1.1,2.18,1.28,1.3,0.05,0.85,0.38,0.56,0.2,0.29,0.18,0.04,0.61,0.71,0.04,0.08,0.42,0.09,0.08,0,0.09,0.39,0.35,0.59,0.06,0.19,0,0.79,0,1.25,1.6,0.24,0.01,0.01,0.49,0,0.18,0.17,1.27,1.09,0.05,0.04,0.07,0.58,0.35,0.03,0.11,0.23,0.23,0.22,0.68,0.49,0.43,9.11,25.11,0.58,0.51,0.05,0.6,371,192,179,42,100,37,114.3,114.16,0.14
